ticker,timestamp,open,high,low,close,volume,interval
VIXM,2017-08-30T00:00:00+00:00,26.38,26.5,26.34,26.47,10688.0,daily
VIXM,2017-08-31T00:00:00+00:00,26.45,26.58,26.27,26.29,12914.0,daily
VIXM,2017-09-01T00:00:00+00:00,26.17,26.29,26.08,26.18,25988.0,daily
VIXM,2017-09-05T00:00:00+00:00,26.61,27.155,26.51,26.66,56357.0,daily
VIXM,2017-09-06T00:00:00+00:00,26.38,26.89,26.38,26.79,68934.0,daily
VIXM,2017-09-07T00:00:00+00:00,26.87,27.09,26.7,26.79,28064.0,daily
VIXM,2017-09-08T00:00:00+00:00,27.09,27.31,27.03,27.24,160923.0,daily
VIXM,2017-09-11T00:00:00+00:00,26.7,26.86,26.56,26.64,39085.0,daily
VIXM,2017-09-12T00:00:00+00:00,26.49,26.65,26.31,26.31,32876.0,daily
VIXM,2017-09-13T00:00:00+00:00,26.3,26.3,25.86,25.86,26360.0,daily
VIXM,2017-09-14T00:00:00+00:00,25.91,26.01,25.68,26.01,19616.0,daily
VIXM,2017-09-15T00:00:00+00:00,26.04,26.06,25.82,25.9,25013.0,daily
VIXM,2017-09-18T00:00:00+00:00,25.75,25.84,25.26,25.31,93206.0,daily
VIXM,2017-09-19T00:00:00+00:00,25.3,25.6,25.25,25.56,25657.0,daily
VIXM,2017-09-20T00:00:00+00:00,25.44,25.76,25.35,25.39,46292.0,daily
VIXM,2017-09-21T00:00:00+00:00,25.32,25.47,25.27,25.45,36880.0,daily
VIXM,2017-09-22T00:00:00+00:00,25.69,25.83,25.57,25.65,24954.0,daily
VIXM,2017-09-25T00:00:00+00:00,25.82,26.09,25.64,25.64,24519.0,daily
VIXM,2017-09-26T00:00:00+00:00,25.55,25.63,25.4,25.45,26595.0,daily
VIXM,2017-09-27T00:00:00+00:00,25.35,25.54,25.35,25.41,10958.0,daily
VIXM,2017-09-28T00:00:00+00:00,25.48,25.5,25.35,25.36,166530.0,daily
VIXM,2017-09-29T00:00:00+00:00,25.38,25.43,25.15,25.17,32306.0,daily
VIXM,2017-10-02T00:00:00+00:00,25.18,25.18,24.76,24.76,31218.0,daily
VIXM,2017-10-03T00:00:00+00:00,24.59,24.73,24.58,24.68,129579.0,daily
VIXM,2017-10-04T00:00:00+00:00,24.76,24.76,24.67,24.68,5571.0,daily
VIXM,2017-10-05T00:00:00+00:00,24.72,24.72,24.34,24.35,77329.0,daily
VIXM,2017-10-06T00:00:00+00:00,24.37,24.58,24.36,24.45,31706.0,daily
VIXM,2017-10-09T00:00:00+00:00,24.36,24.8,24.36,24.75,40986.0,daily
VIXM,2017-10-10T00:00:00+00:00,24.55,24.74,24.48,24.48,27771.0,daily
VIXM,2017-10-11T00:00:00+00:00,24.49,24.53,24.23,24.28,19902.0,daily
VIXM,2017-10-12T00:00:00+00:00,24.32,24.33,24.08,24.27,10966.0,daily
VIXM,2017-10-13T00:00:00+00:00,24.07,24.09,23.91,24.02,24421.0,daily
VIXM,2017-10-16T00:00:00+00:00,23.87,23.87,23.67,23.67,24345.0,daily
VIXM,2017-10-17T00:00:00+00:00,23.66,23.81,23.58,23.6,29910.0,daily
VIXM,2017-10-18T00:00:00+00:00,23.52,23.69,23.36,23.67,115356.0,daily
VIXM,2017-10-19T00:00:00+00:00,23.98,24.12,23.54,23.56,75309.0,daily
VIXM,2017-10-20T00:00:00+00:00,23.33,23.38,23.29,23.33,38790.0,daily
VIXM,2017-10-23T00:00:00+00:00,23.2,23.66,23.15,23.6,47321.0,daily
VIXM,2017-10-24T00:00:00+00:00,23.42,23.68,23.36,23.68,17485.0,daily
VIXM,2017-10-25T00:00:00+00:00,23.73,24.56,23.73,23.98,54019.0,daily
VIXM,2017-10-26T00:00:00+00:00,23.88,23.88,23.67,23.81,31615.0,daily
VIXM,2017-10-27T00:00:00+00:00,23.62,23.76,23.22,23.28,38158.0,daily
VIXM,2017-10-30T00:00:00+00:00,23.62,23.62,23.08,23.3,72725.0,daily
VIXM,2017-10-31T00:00:00+00:00,23.06,23.25,23.05,23.12,23519.0,daily
VIXM,2017-11-01T00:00:00+00:00,22.92,23.21,22.87,23.2,165071.0,daily
VIXM,2017-11-02T00:00:00+00:00,23.16,23.5,23.16,23.29,17185.0,daily
VIXM,2017-11-03T00:00:00+00:00,23.17,23.42,23.17,23.39,7498.0,daily
VIXM,2017-11-06T00:00:00+00:00,23.42,23.52,23.38,23.42,33490.0,daily
VIXM,2017-11-07T00:00:00+00:00,23.42,23.7,23.38,23.58,49140.0,daily
VIXM,2017-11-08T00:00:00+00:00,23.63,23.74,23.54,23.67,10754.0,daily
VIXM,2017-11-09T00:00:00+00:00,24.2,24.44,23.86,23.86,65483.0,daily
VIXM,2017-11-10T00:00:00+00:00,24.11,24.27,24.06,24.23,47403.0,daily
VIXM,2017-11-13T00:00:00+00:00,24.42,24.43,24.04,24.32,40735.0,daily
VIXM,2017-11-14T00:00:00+00:00,24.6,24.9,24.51,24.71,38723.0,daily
VIXM,2017-11-15T00:00:00+00:00,25.08,25.38,24.88,25.12,108131.0,daily
VIXM,2017-11-16T00:00:00+00:00,24.68,24.68,24.39,24.56,64838.0,daily
VIXM,2017-11-17T00:00:00+00:00,24.58,24.59,24.27,24.31,20088.0,daily
VIXM,2017-11-20T00:00:00+00:00,24.04,24.05,23.82,23.93,22891.0,daily
VIXM,2017-11-21T00:00:00+00:00,23.61,23.68,23.46,23.46,46520.0,daily
VIXM,2017-11-22T00:00:00+00:00,23.29,23.45,23.27,23.3,45366.0,daily
VIXM,2017-11-24T00:00:00+00:00,23.28,23.28,23.2,23.2,99775.0,daily
VIXM,2017-11-27T00:00:00+00:00,23.31,23.39,23.22,23.36,87825.0,daily
VIXM,2017-11-28T00:00:00+00:00,23.24,23.3198,23.22,23.22,23100.0,daily
VIXM,2017-11-29T00:00:00+00:00,23.18,23.57,23.18,23.5,21084.0,daily
VIXM,2017-11-30T00:00:00+00:00,23.35,23.45,23.2634,23.4133,21913.0,daily
VIXM,2017-12-01T00:00:00+00:00,23.65,24.629,23.52,23.82,129024.0,daily
VIXM,2017-12-04T00:00:00+00:00,23.25,23.48,23.05,23.42,53910.0,daily
VIXM,2017-12-05T00:00:00+00:00,23.31,23.52,23.21,23.32,20798.0,daily
VIXM,2017-12-06T00:00:00+00:00,23.449,23.53,23.339,23.37,26012.0,daily
VIXM,2017-12-07T00:00:00+00:00,23.35,23.35,23.02,23.08,28905.0,daily
VIXM,2017-12-08T00:00:00+00:00,22.83,22.8789,22.74,22.8,38931.0,daily
VIXM,2017-12-11T00:00:00+00:00,22.73,22.94,22.7,22.7,46758.0,daily
VIXM,2017-12-12T00:00:00+00:00,22.67,22.73,22.54,22.71,50089.0,daily
VIXM,2017-12-13T00:00:00+00:00,22.58,22.61,22.47,22.55,27104.0,daily
VIXM,2017-12-14T00:00:00+00:00,22.38,22.58,22.37,22.4399,19947.0,daily
VIXM,2017-12-15T00:00:00+00:00,22.25,22.375,22.09,22.15,46142.0,daily
VIXM,2017-12-18T00:00:00+00:00,21.89,21.89,21.72,21.72,119575.0,daily
VIXM,2017-12-19T00:00:00+00:00,21.71,21.86,21.57,21.7,41999.0,daily
VIXM,2017-12-20T00:00:00+00:00,21.66,21.69,21.5001,21.66,35011.0,daily
VIXM,2017-12-21T00:00:00+00:00,21.51,21.58,21.42,21.46,142527.0,daily
VIXM,2017-12-22T00:00:00+00:00,21.36,21.45,21.3286,21.37,25891.0,daily
VIXM,2017-12-26T00:00:00+00:00,21.32,21.33,21.15,21.23,37658.0,daily
VIXM,2017-12-27T00:00:00+00:00,21.19,21.25,21.04,21.21,197398.0,daily
VIXM,2017-12-28T00:00:00+00:00,21.09,21.18,21.06,21.14,144391.0,daily
VIXM,2017-12-29T00:00:00+00:00,21.08,21.224,21.0252,21.15,39643.0,daily
VIXM,2018-01-02T00:00:00+00:00,21.1,21.13,20.81,20.81,25728.0,daily
VIXM,2018-01-03T00:00:00+00:00,20.59,20.6,20.5,20.53,45874.0,daily
VIXM,2018-01-04T00:00:00+00:00,20.36,20.64,20.3572,20.59,20610.0,daily
VIXM,2018-01-05T00:00:00+00:00,20.63,20.64,20.5,20.51,26794.0,daily
VIXM,2018-01-08T00:00:00+00:00,20.48,20.5,20.26,20.32,13550.0,daily
VIXM,2018-01-09T00:00:00+00:00,20.35,20.41,20.22,20.41,21506.0,daily
VIXM,2018-01-10T00:00:00+00:00,20.45,20.54,20.1496,20.21,27651.0,daily
VIXM,2018-01-11T00:00:00+00:00,20.01,20.1,19.95,20.02,24790.0,daily
VIXM,2018-01-12T00:00:00+00:00,19.96,20.01,19.88,19.99,28874.0,daily
VIXM,2018-01-16T00:00:00+00:00,19.96,20.78,19.95,20.52,162086.0,daily
VIXM,2018-01-17T00:00:00+00:00,20.48,20.61,20.28,20.38,43842.0,daily
VIXM,2018-01-18T00:00:00+00:00,20.48,20.783,20.236,20.47,36770.0,daily
VIXM,2018-01-19T00:00:00+00:00,20.42,20.51,20.27,20.459,26170.0,daily
VIXM,2018-01-22T00:00:00+00:00,20.45,20.47,20.16,20.17,33690.0,daily
VIXM,2018-01-23T00:00:00+00:00,20.3424,20.49,20.305,20.45,11720.0,daily
VIXM,2018-01-24T00:00:00+00:00,20.49,21.0,20.49,20.79,29949.0,daily
VIXM,2018-01-25T00:00:00+00:00,20.71,21.0,20.71,20.9976,20518.0,daily
VIXM,2018-01-26T00:00:00+00:00,20.8914,20.9599,20.73,20.87,54106.0,daily
VIXM,2018-01-29T00:00:00+00:00,21.08,21.45,21.0211,21.3,88179.0,daily
VIXM,2018-01-30T00:00:00+00:00,21.71,22.03,21.5,21.61,89582.0,daily
VIXM,2018-01-31T00:00:00+00:00,21.39,21.59,21.21,21.41,30116.0,daily
VIXM,2018-02-01T00:00:00+00:00,21.45,21.4528,20.812,21.06,27908.0,daily
VIXM,2018-02-02T00:00:00+00:00,21.33,22.05,21.33,21.83,166866.0,daily
VIXM,2018-02-05T00:00:00+00:00,22.33,25.07,21.6313,24.77,270190.0,daily
VIXM,2018-02-06T00:00:00+00:00,27.0,27.749,24.67,24.67,472580.0,daily
VIXM,2018-02-07T00:00:00+00:00,24.88,25.54,24.24,25.5,238578.0,daily
VIXM,2018-02-08T00:00:00+00:00,25.31,27.4999,25.31,27.48,240507.0,daily
VIXM,2018-02-09T00:00:00+00:00,26.62,28.17,25.5501,26.18,163280.0,daily
VIXM,2018-02-12T00:00:00+00:00,24.99,25.83,24.96,25.37,122772.0,daily
VIXM,2018-02-13T00:00:00+00:00,25.92,26.28,25.56,25.63,52638.0,daily
VIXM,2018-02-14T00:00:00+00:00,25.85,25.85,24.9881,25.08,29166.0,daily
VIXM,2018-02-15T00:00:00+00:00,24.6,25.0852,24.411,24.47,26740.0,daily
VIXM,2018-02-16T00:00:00+00:00,24.54,24.629,24.169,24.52,29117.0,daily
VIXM,2018-02-20T00:00:00+00:00,24.85,25.046,24.65,24.83,47581.0,daily
VIXM,2018-02-21T00:00:00+00:00,24.67,25.18,24.2595,25.16,18046.0,daily
VIXM,2018-02-22T00:00:00+00:00,24.86,25.15,24.6189,24.86,21574.0,daily
VIXM,2018-02-23T00:00:00+00:00,24.55,24.66,23.93,23.93,12397.0,daily
VIXM,2018-02-26T00:00:00+00:00,23.63,23.72,23.37,23.37,29405.0,daily
VIXM,2018-02-27T00:00:00+00:00,23.55,24.53,23.55,24.31,10103.0,daily
VIXM,2018-02-28T00:00:00+00:00,24.0348,24.8,24.0348,24.8,13193.0,daily
VIXM,2018-03-01T00:00:00+00:00,25.0874,26.109,24.91,25.71,49466.0,daily
VIXM,2018-03-02T00:00:00+00:00,26.5,26.6001,25.43,25.52,46332.0,daily
VIXM,2018-03-05T00:00:00+00:00,25.83,25.83,24.92,24.98,30108.0,daily
VIXM,2018-03-06T00:00:00+00:00,24.76,25.36,24.76,25.21,17552.0,daily
VIXM,2018-03-07T00:00:00+00:00,25.64,25.82,25.29,25.319,11749.0,daily
VIXM,2018-03-08T00:00:00+00:00,25.111,25.27,24.96,25.27,17083.0,daily
VIXM,2018-03-09T00:00:00+00:00,24.8,24.8,23.93,23.94,42263.0,daily
VIXM,2018-03-12T00:00:00+00:00,24.05,24.46,23.9778,24.45,14605.0,daily
VIXM,2018-03-13T00:00:00+00:00,24.275,24.9358,24.275,24.73,23213.0,daily
VIXM,2018-03-14T00:00:00+00:00,24.6,25.2559,24.51,25.1,7989.0,daily
VIXM,2018-03-15T00:00:00+00:00,24.93,25.16,24.63,24.63,119217.0,daily
VIXM,2018-03-16T00:00:00+00:00,24.57,24.57,24.3,24.39,13177.0,daily
VIXM,2018-03-19T00:00:00+00:00,24.66,25.49,24.66,24.93,47549.0,daily
VIXM,2018-03-20T00:00:00+00:00,25.08,25.29,24.7901,25.105,33281.0,daily
VIXM,2018-03-21T00:00:00+00:00,24.95,24.99,24.41,24.88,58444.0,daily
VIXM,2018-03-22T00:00:00+00:00,25.63,25.83,25.27,25.78,36326.0,daily
VIXM,2018-03-23T00:00:00+00:00,25.52,26.5,25.2494,26.5,158484.0,daily
VIXM,2018-03-26T00:00:00+00:00,25.72,26.12,25.62,25.67,51116.0,daily
VIXM,2018-03-27T00:00:00+00:00,25.7,27.08,25.7,26.83,30471.0,daily
VIXM,2018-03-28T00:00:00+00:00,26.7,27.64,26.6899,27.32,43762.0,daily
VIXM,2018-03-29T00:00:00+00:00,26.98,27.0517,26.3,26.45,35544.0,daily
VIXM,2018-04-02T00:00:00+00:00,26.75,27.87,26.65,27.24,110717.0,daily
VIXM,2018-04-03T00:00:00+00:00,27.11,27.44,26.83,26.83,23303.0,daily
VIXM,2018-04-04T00:00:00+00:00,27.69,27.7472,26.72,26.76,43367.0,daily
VIXM,2018-04-05T00:00:00+00:00,26.69,26.81,26.53,26.56,26999.0,daily
VIXM,2018-04-06T00:00:00+00:00,26.8,27.75,26.4701,27.18,31849.0,daily
VIXM,2018-04-09T00:00:00+00:00,26.96,27.24,26.7601,27.24,16729.0,daily
VIXM,2018-04-10T00:00:00+00:00,26.75,27.1,26.75,26.8,8433.0,daily
VIXM,2018-04-11T00:00:00+00:00,27.28,27.425,27.08,27.3,28127.0,daily
VIXM,2018-04-12T00:00:00+00:00,27.075,27.075,26.56,26.72,16622.0,daily
VIXM,2018-04-13T00:00:00+00:00,26.38,26.63,26.15,26.26,51767.0,daily
VIXM,2018-04-16T00:00:00+00:00,25.89,25.89,25.52,25.52,33986.0,daily
VIXM,2018-04-17T00:00:00+00:00,25.36,25.44,24.9,25.03,52956.0,daily
VIXM,2018-04-18T00:00:00+00:00,25.17,25.4156,24.56,24.69,16565.0,daily
VIXM,2018-04-19T00:00:00+00:00,24.95,25.08,24.73,24.73,8039.0,daily
VIXM,2018-04-20T00:00:00+00:00,24.79,25.12,24.65,24.92,10142.0,daily
VIXM,2018-04-23T00:00:00+00:00,24.93,25.01,24.6737,24.885,17812.0,daily
VIXM,2018-04-24T00:00:00+00:00,24.7,25.69,24.7,25.15,7997.0,daily
VIXM,2018-04-25T00:00:00+00:00,25.19,25.56,25.13,25.44,7708.0,daily
VIXM,2018-04-26T00:00:00+00:00,25.21,25.2508,24.7501,24.84,18986.0,daily
VIXM,2018-04-27T00:00:00+00:00,24.69,24.9411,24.69,24.75,3401.0,daily
VIXM,2018-04-30T00:00:00+00:00,24.57,24.71,24.4202,24.71,3038.0,daily
VIXM,2018-05-01T00:00:00+00:00,24.75,24.89,24.44,24.44,5079.0,daily
VIXM,2018-05-02T00:00:00+00:00,24.37,24.43,23.93,24.36,12887.0,daily
VIXM,2018-05-03T00:00:00+00:00,24.7,25.1,24.45,24.61,28674.0,daily
VIXM,2018-05-04T00:00:00+00:00,24.6192,24.6192,24.09,24.15,25706.0,daily
VIXM,2018-05-07T00:00:00+00:00,24.06,24.205,24.0236,24.1,9474.0,daily
VIXM,2018-05-08T00:00:00+00:00,24.32,24.3569,24.2,24.2,5435.0,daily
VIXM,2018-05-09T00:00:00+00:00,23.96,24.01,23.65,23.7,30608.0,daily
VIXM,2018-05-10T00:00:00+00:00,23.64,23.64,22.94,22.96,21394.0,daily
VIXM,2018-05-11T00:00:00+00:00,22.94,23.01,22.7801,22.79,27967.0,daily
VIXM,2018-05-14T00:00:00+00:00,22.61,22.61,22.2827,22.36,52132.0,daily
VIXM,2018-05-15T00:00:00+00:00,22.66,23.05,22.6381,22.96,22772.0,daily
VIXM,2018-05-16T00:00:00+00:00,22.97,22.97,22.46,22.64,8726.0,daily
VIXM,2018-05-17T00:00:00+00:00,22.7256,22.76,22.41,22.41,13780.0,daily
VIXM,2018-05-18T00:00:00+00:00,22.55,22.7,22.55,22.67,12397.0,daily
VIXM,2018-05-21T00:00:00+00:00,22.22,22.31,22.05,22.16,50053.0,daily
VIXM,2018-05-22T00:00:00+00:00,21.99,22.46,21.98,22.46,11939.0,daily
VIXM,2018-05-23T00:00:00+00:00,22.78,22.85,22.19,22.19,13780.0,daily
VIXM,2018-05-24T00:00:00+00:00,22.23,22.67,22.13,22.2,10835.0,daily
VIXM,2018-05-25T00:00:00+00:00,22.3,22.3,22.1056,22.17,7337.0,daily
VIXM,2018-05-29T00:00:00+00:00,22.53,22.976,22.285,22.84,31684.0,daily
VIXM,2018-05-30T00:00:00+00:00,22.69,22.93,22.51,22.93,20845.0,daily
VIXM,2018-05-31T00:00:00+00:00,22.995,23.25,22.93,23.05,8236.0,daily
VIXM,2018-06-01T00:00:00+00:00,22.6395,22.695,22.5,22.55,9011.0,daily
VIXM,2018-06-04T00:00:00+00:00,22.29,22.29,22.07,22.0808,6947.0,daily
VIXM,2018-06-05T00:00:00+00:00,22.03,22.03,21.83,21.83,6630.0,daily
VIXM,2018-06-06T00:00:00+00:00,21.73,21.7842,21.42,21.42,14132.0,daily
VIXM,2018-06-07T00:00:00+00:00,21.34,21.82,21.27,21.6,14448.0,daily
VIXM,2018-06-08T00:00:00+00:00,21.6962,21.8,21.45,21.52,6197.0,daily
VIXM,2018-06-11T00:00:00+00:00,21.68,21.68,21.507,21.59,16728.0,daily
VIXM,2018-06-12T00:00:00+00:00,21.49,21.6556,21.46,21.61,21370.0,daily
VIXM,2018-06-13T00:00:00+00:00,21.5,21.64,21.32,21.6125,14337.0,daily
VIXM,2018-06-14T00:00:00+00:00,21.31,21.4,21.17,21.4,20208.0,daily
VIXM,2018-06-15T00:00:00+00:00,21.6,21.65,21.455,21.55,9269.0,daily
VIXM,2018-06-18T00:00:00+00:00,21.69,21.7575,21.245,21.2677,18765.0,daily
VIXM,2018-06-19T00:00:00+00:00,21.77,21.8737,21.5299,21.64,19387.0,daily
VIXM,2018-06-20T00:00:00+00:00,21.39,21.63,21.39,21.61,29504.0,daily
VIXM,2018-06-21T00:00:00+00:00,21.6799,22.02,21.66,21.98,18176.0,daily
VIXM,2018-06-22T00:00:00+00:00,21.7,21.83,21.65,21.82,46887.0,daily
VIXM,2018-06-25T00:00:00+00:00,22.1,23.09,22.03,22.96,39338.0,daily
VIXM,2018-06-26T00:00:00+00:00,22.643,22.83,22.55,22.76,8827.0,daily
VIXM,2018-06-27T00:00:00+00:00,22.7,23.4,22.4,23.33,14524.0,daily
VIXM,2018-06-28T00:00:00+00:00,23.46,23.715,23.08,23.2,11587.0,daily
VIXM,2018-06-29T00:00:00+00:00,22.78,23.08,22.57,23.02,77541.0,daily
VIXM,2018-07-02T00:00:00+00:00,23.63,23.631,23.06,23.07,32631.0,daily
VIXM,2018-07-03T00:00:00+00:00,22.96,23.29,22.96,23.29,5961.0,daily
VIXM,2018-07-05T00:00:00+00:00,23.06,23.18,22.87,22.88,23072.0,daily
VIXM,2018-07-06T00:00:00+00:00,22.9589,22.96,22.41,22.41,18686.0,daily
VIXM,2018-07-09T00:00:00+00:00,22.07,22.1,21.535,21.56,32578.0,daily
VIXM,2018-07-10T00:00:00+00:00,21.54,21.54,21.33,21.33,19916.0,daily
VIXM,2018-07-11T00:00:00+00:00,21.8088,21.8088,21.6,21.67,24055.0,daily
VIXM,2018-07-12T00:00:00+00:00,21.5,21.64,21.28,21.28,23600.0,daily
VIXM,2018-07-13T00:00:00+00:00,21.3,21.489,21.17,21.18,9160.0,daily
VIXM,2018-07-16T00:00:00+00:00,21.2,21.39,21.12,21.22,9550.0,daily
VIXM,2018-07-17T00:00:00+00:00,21.5,21.5,21.1677,21.39,6347.0,daily
VIXM,2018-07-18T00:00:00+00:00,21.44,21.5427,21.38,21.42,8630.0,daily
VIXM,2018-07-19T00:00:00+00:00,21.55,21.61,21.4253,21.53,3840.0,daily
VIXM,2018-07-20T00:00:00+00:00,21.53,21.76,21.53,21.58,12733.0,daily
VIXM,2018-07-23T00:00:00+00:00,21.68,21.81,21.54,21.64,22607.0,daily
VIXM,2018-07-24T00:00:00+00:00,21.29,21.69,21.29,21.47,22673.0,daily
VIXM,2018-07-25T00:00:00+00:00,21.54,21.57,21.3968,21.4499,7575.0,daily
VIXM,2018-07-26T00:00:00+00:00,21.45,21.544,21.39,21.41,5825.0,daily
VIXM,2018-07-27T00:00:00+00:00,21.36,21.89,21.36,21.66,24714.0,daily
VIXM,2018-07-30T00:00:00+00:00,21.61,22.01,21.61,21.94,12101.0,daily
VIXM,2018-07-31T00:00:00+00:00,21.67,21.7328,21.55,21.7,11816.0,daily
VIXM,2018-08-01T00:00:00+00:00,21.45,21.61,21.3162,21.5,11957.0,daily
VIXM,2018-08-02T00:00:00+00:00,21.89,21.89,21.39,21.46,20514.0,daily
VIXM,2018-08-03T00:00:00+00:00,21.36,21.42,21.22,21.42,12701.0,daily
VIXM,2018-08-06T00:00:00+00:00,21.36,21.36,20.93,21.06,24856.0,daily
VIXM,2018-08-07T00:00:00+00:00,20.9,20.9,20.69,20.8,27337.0,daily
VIXM,2018-08-08T00:00:00+00:00,20.67,20.67,20.56,20.67,9436.0,daily
VIXM,2018-08-09T00:00:00+00:00,20.74,20.81,20.58,20.81,5576.0,daily
VIXM,2018-08-10T00:00:00+00:00,21.21,21.28,21.0277,21.14,34431.0,daily
VIXM,2018-08-13T00:00:00+00:00,21.2954,21.72,20.9719,21.68,12168.0,daily
VIXM,2018-08-14T00:00:00+00:00,21.59,21.7,21.19,21.235,8220.0,daily
VIXM,2018-08-15T00:00:00+00:00,21.57,22.22,21.56,21.64,25864.0,daily
VIXM,2018-08-16T00:00:00+00:00,21.28,21.43,21.07,21.23,25162.0,daily
VIXM,2018-08-17T00:00:00+00:00,21.33,21.37,20.9,21.0399,25287.0,daily
VIXM,2018-08-20T00:00:00+00:00,20.7338,20.85,20.73,20.78,25636.0,daily
VIXM,2018-08-21T00:00:00+00:00,20.68,21.075,20.61,21.075,15632.0,daily
VIXM,2018-08-22T00:00:00+00:00,20.91,21.01,20.89,20.99,9376.0,daily
VIXM,2018-08-23T00:00:00+00:00,20.93,21.0484,20.8138,21.0,12305.0,daily
VIXM,2018-08-24T00:00:00+00:00,20.85,20.91,20.77,20.85,7879.0,daily
VIXM,2018-08-27T00:00:00+00:00,20.81,20.97,20.77,20.97,10649.0,daily
VIXM,2018-08-28T00:00:00+00:00,20.91,21.18,20.88,21.16,13286.0,daily
VIXM,2018-08-29T00:00:00+00:00,21.2,21.2631,21.06,21.2,8892.0,daily
VIXM,2018-08-30T00:00:00+00:00,21.25,21.6615,21.15,21.6615,10379.0,daily
VIXM,2018-08-31T00:00:00+00:00,21.48,21.6,21.24,21.3,18934.0,daily
VIXM,2018-09-04T00:00:00+00:00,21.35,21.62,21.28,21.34,23673.0,daily
VIXM,2018-09-05T00:00:00+00:00,21.45,21.58,21.36,21.36,21312.0,daily
VIXM,2018-09-06T00:00:00+00:00,21.47,21.92,21.4,21.78,22492.0,daily
VIXM,2018-09-07T00:00:00+00:00,21.98,22.04,21.75,21.95,15051.0,daily
VIXM,2018-09-10T00:00:00+00:00,21.75,21.82,21.5611,21.68,17010.0,daily
VIXM,2018-09-11T00:00:00+00:00,21.84,21.84,21.3157,21.34,14030.0,daily
VIXM,2018-09-12T00:00:00+00:00,21.05,21.14,20.95,21.08,30657.0,daily
VIXM,2018-09-13T00:00:00+00:00,20.7,20.82,20.6689,20.77,11345.0,daily
VIXM,2018-09-14T00:00:00+00:00,20.62,20.6613,20.4899,20.53,12961.0,daily
VIXM,2018-09-17T00:00:00+00:00,20.555,20.825,20.51,20.78,16397.0,daily
VIXM,2018-09-18T00:00:00+00:00,20.65,20.93,20.6,20.93,14257.0,daily
VIXM,2018-09-19T00:00:00+00:00,20.76,20.78,20.5866,20.73,13528.0,daily
VIXM,2018-09-20T00:00:00+00:00,20.54,20.66,20.54,20.65,17299.0,daily
VIXM,2018-09-21T00:00:00+00:00,20.62,20.7,20.48,20.65,25834.0,daily
VIXM,2018-09-24T00:00:00+00:00,20.79,20.94,20.55,20.59,36769.0,daily
VIXM,2018-09-25T00:00:00+00:00,20.46,20.735,20.36,20.72,8329.0,daily
VIXM,2018-09-26T00:00:00+00:00,20.48,20.889,20.48,20.83,12964.0,daily
VIXM,2018-09-27T00:00:00+00:00,20.66,20.67,20.5252,20.6001,10827.0,daily
VIXM,2018-09-28T00:00:00+00:00,20.74,20.77,20.63,20.6811,8169.0,daily
VIXM,2018-10-01T00:00:00+00:00,20.33,20.66,20.27,20.54,13324.0,daily
VIXM,2018-10-02T00:00:00+00:00,20.56,20.66,20.4804,20.53,8310.0,daily
VIXM,2018-10-03T00:00:00+00:00,20.466,20.7,20.46,20.57,17034.0,daily
VIXM,2018-10-04T00:00:00+00:00,20.79,21.27,20.7504,20.98,181653.0,daily
VIXM,2018-10-05T00:00:00+00:00,20.88,21.63,20.73,21.22,59334.0,daily
VIXM,2018-10-08T00:00:00+00:00,21.4,21.99,21.22,21.33,154157.0,daily
VIXM,2018-10-09T00:00:00+00:00,21.55,21.68,21.19,21.42,31050.0,daily
VIXM,2018-10-10T00:00:00+00:00,21.58,23.15,21.58,23.15,76700.0,daily
VIXM,2018-10-11T00:00:00+00:00,23.13,24.44,22.8,23.97,118041.0,daily
VIXM,2018-10-12T00:00:00+00:00,22.81,23.97,22.6901,23.03,57022.0,daily
VIXM,2018-10-15T00:00:00+00:00,23.25,23.65,23.09,23.31,28168.0,daily
VIXM,2018-10-16T00:00:00+00:00,22.99,23.1,22.59,22.68,78677.0,daily
VIXM,2018-10-17T00:00:00+00:00,22.79,23.48,22.79,22.93,55870.0,daily
VIXM,2018-10-18T00:00:00+00:00,22.79,23.51,22.61,23.36,30295.0,daily
VIXM,2018-10-19T00:00:00+00:00,23.28,23.655,23.04,23.38,13821.0,daily
VIXM,2018-10-22T00:00:00+00:00,23.09,23.725,23.09,23.4,22799.0,daily
VIXM,2018-10-23T00:00:00+00:00,24.34,24.55,23.5773,23.74,74323.0,daily
VIXM,2018-10-24T00:00:00+00:00,23.75,24.9,23.65,24.86,132562.0,daily
VIXM,2018-10-25T00:00:00+00:00,24.55,24.82,24.06,24.4,39657.0,daily
VIXM,2018-10-26T00:00:00+00:00,25.32,25.56,24.8,25.33,201730.0,daily
VIXM,2018-10-29T00:00:00+00:00,24.86,26.16,24.67,25.52,546702.0,daily
VIXM,2018-10-30T00:00:00+00:00,25.68,25.84,25.21,25.3,305745.0,daily
VIXM,2018-10-31T00:00:00+00:00,24.9,25.12,24.59,24.9,415643.0,daily
VIXM,2018-11-01T00:00:00+00:00,24.92,25.03,24.31,24.3699,24297.0,daily
VIXM,2018-11-02T00:00:00+00:00,24.13,24.88,23.89,24.54,33640.0,daily
VIXM,2018-11-05T00:00:00+00:00,24.48,24.48,23.97,24.13,6244.0,daily
VIXM,2018-11-06T00:00:00+00:00,24.17,24.17,23.64,23.71,29525.0,daily
VIXM,2018-11-07T00:00:00+00:00,23.26,23.26,22.83,22.84,138402.0,daily
