datetime,expiration,callWall_strike,putWall_strike,gammaInflection,gammaZone,underlyingPrice
2026-07-07 15:43:00,2026-07-07 00:00:00,7550,7550,7247.437496185303,negative,7524.69
2026-07-07 15:44:00,2026-07-07 00:00:00,7550,7550,7250.034103393555,negative,7525.5
2026-07-07 15:45:00,2026-07-07 00:00:00,7550,7550,None,positive,7527.29
2026-07-07 15:46:00,2026-07-07 00:00:00,7550,7550,None,negative,7524.73
2026-07-07 15:47:00,2026-07-07 00:00:00,7550,7550,None,negative,7523.45
2026-07-07 15:48:00,2026-07-07 00:00:00,7550,7550,7692.273426055908,negative,7522.98
2026-07-07 15:49:00,2026-07-07 00:00:00,7550,7550,7217.021026611328,negative,7525.82
2026-07-07 15:50:00,2026-07-07 00:00:00,7550,7550,7256.459999084473,negative,7522.51
2026-07-07 15:51:00,2026-07-07 00:00:00,7550,7550,None,negative,7524.71
2026-07-07 15:52:00,2026-07-07 00:00:00,7550,7550,7224.472951889038,negative,7523.8
2026-07-07 15:53:00,2026-07-07 00:00:00,7550,7550,None,negative,7519.04
2026-07-07 15:54:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.5
2026-07-07 15:55:00,2026-07-07 00:00:00,7550,7500,None,negative,7514.78
2026-07-07 15:56:00,2026-07-07 00:00:00,7550,7500,7237.562961578369,negative,7513.68
2026-07-07 15:57:00,2026-07-07 00:00:00,7550,7500,None,negative,7514.3
2026-07-07 15:58:00,2026-07-07 00:00:00,7550,7500,None,negative,7510.59
2026-07-07 15:59:00,2026-07-07 00:00:00,7550,7500,None,negative,7510.19
2026-07-07 16:00:00,2026-07-07 00:00:00,7550,7500,7231.557655334473,negative,7514.59
2026-07-07 16:01:00,2026-07-07 00:00:00,7550,7500,7247.358932495117,negative,7516.44
2026-07-07 16:02:00,2026-07-07 00:00:00,7550,7500,7233.550834655762,negative,7514.14
2026-07-07 16:03:00,2026-07-07 00:00:00,7550,7500,7258.109512329102,negative,7515.17
2026-07-07 16:04:00,2026-07-07 00:00:00,7550,7500,None,negative,7511.62
2026-07-07 16:05:00,2026-07-07 00:00:00,7550,7500,7230.937767028809,negative,7511
2026-07-07 16:06:00,2026-07-07 00:00:00,7550,7500,7208.2636642456055,negative,7515.6
2026-07-07 16:07:00,2026-07-07 00:00:00,7550,7500,7232.161045074463,negative,7513.38
2026-07-07 16:08:00,2026-07-07 00:00:00,7550,7500,None,negative,7510.87
2026-07-07 16:09:00,2026-07-07 00:00:00,7550,7500,None,negative,7510.71
2026-07-07 16:10:00,2026-07-07 00:00:00,7550,7500,None,negative,7507.54
2026-07-07 16:11:00,2026-07-07 00:00:00,7550,7500,None,negative,7504.98
2026-07-07 16:12:00,2026-07-07 00:00:00,7550,7500,None,negative,7503.1
2026-07-07 16:13:00,2026-07-07 00:00:00,7550,7500,None,negative,7501.61
2026-07-07 16:14:00,2026-07-07 00:00:00,7550,7500,None,negative,7501.9
2026-07-07 16:15:00,2026-07-07 00:00:00,7550,7500,None,negative,7496.08
2026-07-07 16:16:00,2026-07-07 00:00:00,7550,7500,7266.752243041992,negative,7497.34
2026-07-07 16:17:00,2026-07-07 00:00:00,7550,7500,7258.434276580811,negative,7496.42
2026-07-07 16:18:00,2026-07-07 00:00:00,7550,7500,7260.284900665283,negative,7494.75
2026-07-07 16:19:00,2026-07-07 00:00:00,7550,7500,7256.76326751709,negative,7497.46
2026-07-07 16:20:00,2026-07-07 00:00:00,7550,7500,7698.0584144592285,negative,7501.56
2026-07-07 16:21:00,2026-07-07 00:00:00,7550,7500,None,negative,7499.24
2026-07-07 16:22:00,2026-07-07 00:00:00,7550,7500,None,negative,7499.47
2026-07-07 16:23:00,2026-07-07 00:00:00,7550,7500,None,negative,7495.36
2026-07-07 16:24:00,2026-07-07 00:00:00,7550,7500,None,negative,7496.48
2026-07-07 16:25:00,2026-07-07 00:00:00,7500,7500,None,negative,7491.1
2026-07-07 16:26:00,2026-07-07 00:00:00,7500,7500,None,negative,7488.25
2026-07-07 16:27:00,2026-07-07 00:00:00,7500,7500,7251.775741577148,negative,7487.1
2026-07-07 16:28:00,2026-07-07 00:00:00,7500,7500,7258.133296966553,negative,7491.89
2026-07-07 16:29:00,2026-07-07 00:00:00,7550,7550,7535.738983154297,negative,7491.76
2026-07-07 16:30:00,2026-07-07 00:00:00,7500,7500,7229.230690002441,negative,7491.33
2026-07-07 16:31:00,2026-07-07 00:00:00,7500,7500,7245.433616638184,negative,7494.9
2026-07-07 16:32:00,2026-07-07 00:00:00,7500,7500,None,negative,7493.69
2026-07-07 16:33:00,2026-07-07 00:00:00,7500,7500,7254.723014831543,negative,7494.82
2026-07-07 16:34:00,2026-07-07 00:00:00,7500,7500,7240.093040466309,negative,7493.59
2026-07-07 16:35:00,2026-07-07 00:00:00,7500,7500,None,negative,7490.37
2026-07-07 16:36:00,2026-07-07 00:00:00,7500,7500,None,negative,7489.2
2026-07-07 16:37:00,2026-07-07 00:00:00,7500,7500,None,negative,7490
2026-07-07 16:38:00,2026-07-07 00:00:00,7500,7500,7245.739364624023,negative,7488.43
2026-07-07 16:39:00,2026-07-07 00:00:00,7500,7500,7247.336902618408,negative,7489.17
2026-07-07 16:40:00,2026-07-07 00:00:00,7500,7500,None,negative,7486.43
2026-07-07 16:41:00,2026-07-07 00:00:00,7500,7500,None,negative,7484.72
2026-07-07 16:42:00,2026-07-07 00:00:00,7500,7500,None,negative,7480.42
2026-07-07 16:43:00,2026-07-07 00:00:00,7500,7500,7243.955421447754,negative,7483.64
2026-07-07 16:44:00,2026-07-07 00:00:00,7500,7500,7240.63663482666,negative,7484.72
2026-07-07 16:45:00,2026-07-07 00:00:00,7500,7500,7258.489418029785,negative,7485.16
2026-07-07 16:46:00,2026-07-07 00:00:00,7500,7500,7244.706192016602,negative,7485.01
2026-07-07 16:47:00,2026-07-07 00:00:00,7500,7500,7259.233283996582,negative,7488.76
2026-07-07 16:48:00,2026-07-07 00:00:00,7500,7500,7270.869598388672,negative,7489.23
2026-07-07 16:49:00,2026-07-07 00:00:00,7500,7500,None,negative,7487.83
2026-07-07 16:50:00,2026-07-07 00:00:00,7500,7500,7270.982551574707,negative,7488.2
2026-07-07 16:51:00,2026-07-07 00:00:00,7500,7500,7274.4157791137695,negative,7489.69
2026-07-07 16:52:00,2026-07-07 00:00:00,7500,7500,7241.273536682129,negative,7489.78
2026-07-07 16:53:00,2026-07-07 00:00:00,7500,7500,7697.2639083862305,negative,7493.26
2026-07-07 16:54:00,2026-07-07 00:00:00,7500,7500,7244.175643920898,negative,7492.01
2026-07-07 16:55:00,2026-07-07 00:00:00,7500,7500,7195.243873596191,negative,7493.27
2026-07-07 16:56:00,2026-07-07 00:00:00,7500,7500,None,negative,7494.26
2026-07-07 16:57:00,2026-07-07 00:00:00,7500,7500,7249.619903564453,negative,7492.71
2026-07-07 16:58:00,2026-07-07 00:00:00,7500,7500,None,negative,7492.78
2026-07-07 16:59:00,2026-07-07 00:00:00,7500,7500,7279.421806335449,negative,7492.3
2026-07-07 17:00:00,2026-07-07 00:00:00,7500,7500,7273.897266387939,negative,7489.87
2026-07-07 17:01:00,2026-07-07 00:00:00,7500,7500,7272.004127502441,negative,7488.01
2026-07-07 17:02:00,2026-07-07 00:00:00,7500,7500,7228.776397705078,negative,7488.92
2026-07-07 17:03:00,2026-07-07 00:00:00,7500,7500,7248.557662963867,negative,7488.59
2026-07-07 17:04:00,2026-07-07 00:00:00,7500,7500,None,negative,7490.31
2026-07-07 17:05:00,2026-07-07 00:00:00,7500,7500,7253.09383392334,negative,7489.55
2026-07-07 17:06:00,2026-07-07 00:00:00,7500,7500,7285.810432434082,negative,7489.76
2026-07-07 17:07:00,2026-07-07 00:00:00,7500,7500,7284.886856079102,negative,7488.91
2026-07-07 17:08:00,2026-07-07 00:00:00,7550,7550,7535.738983154297,negative,7491.92
2026-07-07 17:09:00,2026-07-07 00:00:00,7500,7500,7285.758399963379,negative,7490.6
2026-07-07 17:10:00,2026-07-07 00:00:00,7500,7500,7290.112190246582,negative,7491.44
2026-07-07 17:11:00,2026-07-07 00:00:00,7500,7500,7265.193672180176,negative,7492.54
2026-07-07 17:12:00,2026-07-07 00:00:00,7500,7500,7715.015029907227,negative,7489.98
2026-07-07 17:13:00,2026-07-07 00:00:00,7500,7500,7259.204521179199,negative,7490.99
2026-07-07 17:14:00,2026-07-07 00:00:00,7500,7500,None,negative,7489.43
2026-07-07 17:15:00,2026-07-07 00:00:00,7500,7500,None,negative,7485.75
2026-07-07 17:16:00,2026-07-07 00:00:00,7500,7500,7274.066314697266,negative,7486.09
2026-07-07 17:19:00,2026-07-07 00:00:00,7500,7500,None,negative,7486.21
2026-07-07 17:20:00,2026-07-07 00:00:00,7500,7500,7273.711585998535,negative,7485.31
2026-07-07 17:21:00,2026-07-07 00:00:00,7500,7500,None,negative,7485.83
2026-07-07 17:22:00,2026-07-07 00:00:00,7500,7500,7265.056915283203,negative,7489.01
2026-07-07 17:23:00,2026-07-07 00:00:00,7500,7500,None,negative,7486.43
2026-07-07 17:24:00,2026-07-07 00:00:00,7500,7500,7258.864936828613,negative,7486.24
2026-07-07 17:25:00,2026-07-07 00:00:00,7500,7500,7259.671974182129,negative,7485.95
2026-07-07 17:26:00,2026-07-07 00:00:00,7500,7500,None,negative,7485.17
2026-07-07 17:28:00,2026-07-07 00:00:00,7500,7500,7255.233383178711,negative,7487.84
2026-07-07 17:29:00,2026-07-07 00:00:00,7500,7500,7228.448677062988,negative,7486.45
2026-07-07 17:30:00,2026-07-07 00:00:00,7500,7500,7256.305618286133,negative,7490.23
2026-07-07 17:31:00,2026-07-07 00:00:00,7500,7500,7260.453987121582,negative,7487.55
2026-07-07 17:32:00,2026-07-07 00:00:00,7500,7500,7235.92887878418,negative,7488.69
2026-07-07 17:33:00,2026-07-07 00:00:00,7500,7500,7235.752868652344,negative,7488.12
2026-07-07 17:34:00,2026-07-07 00:00:00,7500,7500,7267.173767089844,negative,7487.65
2026-07-07 17:35:00,2026-07-07 00:00:00,7500,7500,None,negative,7484.73
2026-07-07 17:36:00,2026-07-07 00:00:00,7500,7500,7236.917896270752,negative,7487.85
2026-07-07 17:37:00,2026-07-07 00:00:00,7500,7500,7232.804927825928,negative,7486.64
2026-07-07 17:38:00,2026-07-07 00:00:00,7500,7500,None,negative,7485.34
2026-07-07 17:39:00,2026-07-07 00:00:00,7500,7500,None,negative,7484.28
2026-07-07 17:40:00,2026-07-07 00:00:00,7500,7500,None,negative,7482.4
2026-07-07 17:41:00,2026-07-07 00:00:00,7500,7500,7266.077041625977,negative,7482.88
2026-07-07 17:42:00,2026-07-07 00:00:00,7500,7500,7229.29744720459,negative,7485.11
2026-07-07 17:44:00,2026-07-07 00:00:00,7500,7500,None,negative,7489.48
2026-07-07 17:45:00,2026-07-07 00:00:00,7500,7500,7233.463020324707,negative,7492.9
2026-07-07 17:46:00,2026-07-07 00:00:00,7500,7500,None,negative,7495.08
2026-07-07 17:47:00,2026-07-07 00:00:00,7500,7500,None,negative,7494.55
2026-07-07 17:48:00,2026-07-07 00:00:00,7500,7500,None,negative,7495.42
2026-07-07 17:49:00,2026-07-07 00:00:00,7495,7500,None,negative,7497.64
2026-07-07 17:50:00,2026-07-07 00:00:00,7500,7500,7287.9522132873535,negative,7494.09
2026-07-07 17:51:00,2026-07-07 00:00:00,7500,7500,7320.74275970459,negative,7494.56
2026-07-07 17:52:00,2026-07-07 00:00:00,7500,7500,7303.161087036133,negative,7496.16
2026-07-07 17:53:00,2026-07-07 00:00:00,7500,7500,None,negative,7498.64
2026-07-07 17:54:00,2026-07-07 00:00:00,7500,7500,7335.95272064209,negative,7498.3
2026-07-07 17:55:00,2026-07-07 00:00:00,7500,7500,7282.537078857422,negative,7497.17
2026-07-07 17:56:00,2026-07-07 00:00:00,7500,7500,7284.340991973877,negative,7495.34
2026-07-07 17:57:00,2026-07-07 00:00:00,7500,7500,None,negative,7496.1
2026-07-07 17:58:00,2026-07-07 00:00:00,7500,7500,None,negative,7499.19
2026-07-07 17:59:00,2026-07-07 00:00:00,7500,7500,None,negative,7499.12
2026-07-07 18:00:00,2026-07-07 00:00:00,7500,7500,7663.34490776062,negative,7500.9
2026-07-07 18:01:00,2026-07-07 00:00:00,7500,7500,7667.265529632568,negative,7502.46
2026-07-07 18:02:00,2026-07-07 00:00:00,7500,7500,None,negative,7503.86
2026-07-07 18:03:00,2026-07-07 00:00:00,7500,7500,None,negative,7504.51
2026-07-07 18:04:00,2026-07-07 00:00:00,7500,7500,None,negative,7504.23
2026-07-07 18:05:00,2026-07-07 00:00:00,7500,7500,None,negative,7503.7
2026-07-07 18:06:00,2026-07-07 00:00:00,7500,7500,None,negative,7505.33
2026-07-07 18:07:00,2026-07-07 00:00:00,7500,7500,7245.948581695557,negative,7504.58
2026-07-07 18:08:00,2026-07-07 00:00:00,7500,7500,7291.01016998291,negative,7502.89
2026-07-07 18:09:00,2026-07-07 00:00:00,7500,7500,7293.412971496582,negative,7500.38
2026-07-07 18:10:00,2026-07-07 00:00:00,7500,7500,7664.39510345459,negative,7503.34
2026-07-07 18:11:00,2026-07-07 00:00:00,7500,7500,None,negative,7503.37
2026-07-07 18:12:00,2026-07-07 00:00:00,7500,7500,None,negative,7505.24
2026-07-07 18:13:00,2026-07-07 00:00:00,7500,7500,7313.11653137207,negative,7507.81
2026-07-07 18:14:00,2026-07-07 00:00:00,7500,7500,7315.492038726807,negative,7508.02
2026-07-07 18:15:00,2026-07-07 00:00:00,7500,7500,None,negative,7507.38
2026-07-07 18:16:00,2026-07-07 00:00:00,7500,7500,7297.949523925781,negative,7507.14
2026-07-07 18:17:00,2026-07-07 00:00:00,7500,7500,None,negative,7507.59
2026-07-07 18:18:00,2026-07-07 00:00:00,7500,7500,None,negative,7507.43
2026-07-07 18:19:00,2026-07-07 00:00:00,7500,7500,None,negative,7506.53
2026-07-07 18:20:00,2026-07-07 00:00:00,7500,7500,7677.527189254761,negative,7508.03
2026-07-07 18:21:00,2026-07-07 00:00:00,7500,7500,None,negative,7511.03
2026-07-07 18:22:00,2026-07-07 00:00:00,7550,7500,7674.9555587768555,negative,7511.1
2026-07-07 18:28:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.5
2026-07-07 18:29:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.87
2026-07-07 18:30:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.15
2026-07-07 18:31:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.08
2026-07-07 18:32:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.49
2026-07-07 18:33:00,2026-07-07 00:00:00,7550,7500,None,negative,7514.65
2026-07-07 18:34:00,2026-07-07 00:00:00,7500,7500,None,negative,7512.38
2026-07-07 18:35:00,2026-07-07 00:00:00,7550,7500,None,negative,7513.57
2026-07-07 18:36:00,2026-07-07 00:00:00,7500,7500,None,negative,7512.2
2026-07-07 18:37:00,2026-07-07 00:00:00,7550,7500,None,negative,7511.22
2026-07-07 18:38:00,2026-07-07 00:00:00,7550,7500,None,negative,7514.11
2026-07-07 18:39:00,2026-07-07 00:00:00,7550,7500,None,negative,7514.47
2026-07-07 18:40:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.57
2026-07-07 18:41:00,2026-07-07 00:00:00,7550,7500,None,negative,7514.16
2026-07-07 18:42:00,2026-07-07 00:00:00,7550,7500,7300.761032104492,negative,7513.58
2026-07-07 18:43:00,2026-07-07 00:00:00,7550,7500,7634.253559112549,negative,7514.08
2026-07-07 18:44:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.12
2026-07-07 18:45:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.06
2026-07-07 18:46:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.86
2026-07-07 18:47:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.61
2026-07-07 18:48:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.2
2026-07-07 18:49:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.63
2026-07-07 18:50:00,2026-07-07 00:00:00,7550,7500,None,negative,7518.3
2026-07-07 18:51:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.42
2026-07-07 18:52:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.76
2026-07-07 18:53:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.78
2026-07-07 18:54:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.63
2026-07-07 18:55:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.13
2026-07-07 18:56:00,2026-07-07 00:00:00,7500,7500,None,negative,7514.27
2026-07-07 18:57:00,2026-07-07 00:00:00,7550,7500,None,negative,7514.82
2026-07-07 18:58:00,2026-07-07 00:00:00,7500,7500,None,negative,7514.1
2026-07-07 18:59:00,2026-07-07 00:00:00,7500,7500,None,negative,7514.08
2026-07-07 19:00:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.56
2026-07-07 19:01:00,2026-07-07 00:00:00,7550,7500,7262.418651580811,negative,7517.72
2026-07-07 19:02:00,2026-07-07 00:00:00,7550,7500,7304.398956298828,negative,7517.02
2026-07-07 19:03:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.73
2026-07-07 19:04:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.78
2026-07-07 19:05:00,2026-07-07 00:00:00,7550,7500,None,negative,7519.17
2026-07-07 19:06:00,2026-07-07 00:00:00,7550,7500,7344.048500061035,negative,7518.51
2026-07-07 19:07:00,2026-07-07 00:00:00,7550,7500,None,negative,7520.04
2026-07-07 19:08:00,2026-07-07 00:00:00,7550,7500,7631.788482666016,negative,7520.01
2026-07-07 19:09:00,2026-07-07 00:00:00,7550,7500,None,negative,7519.26
2026-07-07 19:10:00,2026-07-07 00:00:00,7550,7500,7526.75651550293,negative,7518.56
2026-07-07 19:11:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.13
2026-07-07 19:12:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.03
2026-07-07 19:13:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.95
2026-07-07 19:14:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.64
2026-07-07 19:15:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.62
2026-07-07 19:16:00,2026-07-07 00:00:00,7500,7500,None,negative,7514.97
2026-07-07 19:17:00,2026-07-07 00:00:00,7500,7500,7312.296581268311,negative,7512.53
2026-07-07 19:18:00,2026-07-07 00:00:00,7500,7500,7255.382652282715,negative,7511.88
2026-07-07 19:19:00,2026-07-07 00:00:00,7500,7500,None,negative,7512.2
2026-07-07 19:20:00,2026-07-07 00:00:00,7500,7500,None,negative,7513.4
2026-07-07 19:21:00,2026-07-07 00:00:00,7500,7500,None,negative,7514.34
2026-07-07 19:22:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.19
2026-07-07 19:23:00,2026-07-07 00:00:00,7550,7500,None,negative,7515.95
2026-07-07 19:24:00,2026-07-07 00:00:00,7550,7500,None,negative,7518.12
2026-07-07 19:25:00,2026-07-07 00:00:00,7550,7500,7321.6552734375,negative,7516.42
2026-07-07 19:26:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.56
2026-07-07 19:27:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.52
2026-07-07 19:28:00,2026-07-07 00:00:00,7550,7500,None,negative,7517.08
2026-07-07 19:29:00,2026-07-07 00:00:00,7550,7500,None,negative,7516.46
2026-07-07 19:30:00,2026-07-07 00:00:00,7520,7500,7304.540710449219,negative,7516.65
2026-07-07 19:31:00,2026-07-07 00:00:00,7550,7500,None,negative,7518.67
2026-07-07 19:32:00,2026-07-07 00:00:00,7550,7500,None,negative,7518.5
2026-07-07 19:33:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.42
2026-07-07 19:34:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.29
2026-07-07 19:35:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.2
2026-07-07 19:36:00,2026-07-07 00:00:00,7550,7500,None,negative,7518.43
2026-07-07 19:37:00,2026-07-07 00:00:00,7550,7500,None,negative,7518.38
2026-07-07 19:38:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.41
2026-07-07 19:39:00,2026-07-07 00:00:00,7520,7500,7314.888076782227,negative,7516.59
2026-07-07 19:40:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.63
2026-07-07 19:41:00,2026-07-07 00:00:00,7550,7500,None,negative,7519.13
2026-07-07 19:42:00,2026-07-07 00:00:00,7550,7500,None,negative,7519.71
2026-07-07 19:43:00,2026-07-07 00:00:00,7550,7500,None,negative,7519.38
2026-07-07 19:44:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.38
2026-07-07 19:45:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.2
2026-07-07 19:46:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.55
2026-07-07 19:47:00,2026-07-07 00:00:00,7520,7500,None,negative,7515.94
2026-07-07 19:48:00,2026-07-07 00:00:00,7520,7500,None,negative,7515.6
2026-07-07 19:49:00,2026-07-07 00:00:00,7520,7500,7319.571304321289,negative,7517
2026-07-07 19:50:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.41
2026-07-07 19:51:00,2026-07-07 00:00:00,7520,7500,None,negative,7515.96
2026-07-07 19:52:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.49
2026-07-07 19:53:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.18
2026-07-07 19:54:00,2026-07-07 00:00:00,7500,7500,None,negative,7514.18
2026-07-07 19:55:00,2026-07-07 00:00:00,7520,7500,None,negative,7515.27
2026-07-07 19:56:00,2026-07-07 00:00:00,7520,7500,7287.5110912323,negative,7515.4
2026-07-07 19:57:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.8
2026-07-07 19:58:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.65
2026-07-07 19:59:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.25
2026-07-07 20:00:00,2026-07-07 00:00:00,7520,7500,None,negative,7519.09
2026-07-07 20:01:00,2026-07-07 00:00:00,7520,7500,7634.249649047852,negative,7517.88
2026-07-07 20:02:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.97
2026-07-07 20:03:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.12
2026-07-07 20:04:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.62
2026-07-07 20:05:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.49
2026-07-07 20:06:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.65
2026-07-07 20:07:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.5
2026-07-07 20:08:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.38
2026-07-07 20:09:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.42
2026-07-07 20:10:00,2026-07-07 00:00:00,7520,7500,7304.344139099121,negative,7516.59
2026-07-07 20:11:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.56
2026-07-07 20:12:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.37
2026-07-07 20:13:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.61
2026-07-07 20:14:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.03
2026-07-07 20:15:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.15
2026-07-07 20:16:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.81
2026-07-07 20:17:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.51
2026-07-07 20:18:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.34
2026-07-07 20:19:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.35
2026-07-07 20:20:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.3
2026-07-07 20:21:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.22
2026-07-07 20:22:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.7
2026-07-07 20:23:00,2026-07-07 00:00:00,7520,7500,None,negative,7519.49
2026-07-07 20:24:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.65
2026-07-07 20:25:00,2026-07-07 00:00:00,7520,7500,None,negative,7518.4
2026-07-07 20:26:00,2026-07-07 00:00:00,7520,7500,None,negative,7519.59
2026-07-07 20:27:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.73
2026-07-07 20:28:00,2026-07-07 00:00:00,7520,7500,None,negative,7517.37
2026-07-07 20:29:00,2026-07-07 00:00:00,7520,7500,None,negative,7515.64
2026-07-07 20:30:00,2026-07-07 00:00:00,7520,7500,7281.962585449219,negative,7517.17
2026-07-07 20:31:00,2026-07-07 00:00:00,7520,7500,7310.528259277344,negative,7515.72
2026-07-07 20:32:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.8
2026-07-07 20:33:00,2026-07-07 00:00:00,7520,7500,None,negative,7514.73
2026-07-07 20:34:00,2026-07-07 00:00:00,7520,7500,None,negative,7513.64
2026-07-07 20:35:00,2026-07-07 00:00:00,7520,7500,None,negative,7513.84
2026-07-07 20:36:00,2026-07-07 00:00:00,7520,,None,positive,7516.9
2026-07-07 20:37:00,2026-07-07 00:00:00,7520,7500,7298.742218017578,negative,7516.34
2026-07-07 20:38:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.03
2026-07-07 20:39:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.88
2026-07-07 20:40:00,2026-07-07 00:00:00,7520,7500,None,negative,7516.65
2026-07-07 20:41:00,2026-07-07 00:00:00,7520,7500,None,negative,7514.43
2026-07-07 20:42:00,2026-07-07 00:00:00,7500,7500,7373.499565124512,negative,7513.46
2026-07-07 20:43:00,2026-07-07 00:00:00,7500,7500,None,negative,7511.8
2026-07-07 20:44:00,2026-07-07 00:00:00,7500,7500,7387.741279602051,negative,7512.76
2026-07-07 20:45:00,2026-07-07 00:00:00,7520,7500,7387.840614318848,negative,7513.75
2026-07-07 20:46:00,2026-07-07 00:00:00,7500,7500,None,negative,7513.36
2026-07-07 20:47:00,2026-07-07 00:00:00,7500,7500,7385.030174255371,negative,7513.08
2026-07-07 20:48:00,2026-07-07 00:00:00,7520,7500,7521.935043334961,negative,7513.73
2026-07-07 20:49:00,2026-07-07 00:00:00,7500,7500,None,negative,7512.04
2026-07-07 20:50:00,2026-07-07 00:00:00,7500,7500,7426.345634460449,negative,7508.39
2026-07-07 20:51:00,2026-07-07 00:00:00,7500,7500,None,negative,7506.77
2026-07-07 20:52:00,2026-07-07 00:00:00,7500,7500,None,negative,7505.88
2026-07-07 20:53:00,2026-07-07 00:00:00,7500,7500,None,negative,7504.31
2026-07-07 20:54:00,2026-07-07 00:00:00,7500,7500,None,negative,7502.74
2026-07-07 20:55:00,2026-07-07 00:00:00,7500,7500,None,negative,7503.64
2026-07-07 20:56:00,2026-07-07 00:00:00,7500,7500,7516.421661376953,negative,7503.4
2026-07-07 20:57:00,2026-07-07 00:00:00,7500,7500,7352.469100952148,negative,7505.58
2026-07-07 20:58:00,2026-07-07 00:00:00,7500,7500,None,negative,7503.19
2026-07-07 20:59:00,2026-07-07 00:00:00,7500,7500,None,negative,7501.99
2026-07-07 21:00:00,2026-07-07 00:00:00,7500,7500,None,negative,7501.99
2026-07-07 21:01:00,2026-07-07 00:00:00,7500,7500,None,negative,7498.39
2026-07-07 21:02:00,2026-07-07 00:00:00,7500,7500,7332.936172485352,negative,7498
2026-07-07 21:03:00,2026-07-07 00:00:00,7500,7500,7375.731048583984,negative,7498.82
2026-07-07 21:04:00,2026-07-07 00:00:00,7500,7500,None,negative,7497.67
2026-07-07 21:05:00,2026-07-07 00:00:00,7500,7500,7360.349807739258,negative,7498.7
2026-07-07 21:06:00,2026-07-07 00:00:00,7500,7500,7323.832626342773,negative,7499.58
